customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00250,39,Female,Brazil,Latin America,"$100,000–$149,999",2019-02-23,2022-05-02,1165,974,188,15659.96,81.53,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.063,0.004,False,Paid Ad,13.0,4.6,4,1
CUST-00251,37,Female,United Kingdom,Europe,"Under $25,000",2019-05-25,2023-09-03,1563,485,23,960.95,39.23,Food & Grocery,Credit Card,Desktop,Silver,0.146,0.209,True,Paid Ad,11.0,8.0,3,1
CUST-00252,51,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-12-19,2024-07-04,199,180,9,579.64,60.67,Books & Media,PayPal,Mobile,Silver,0.255,0.095,True,Social Media,1,7.6,4,0
CUST-00253,29,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2021-12-07,2024-04-30,876,245,56,5361.76,107.48,Clothing & Fashion,Debit Card,Mobile,Platinum,0.165,0.365,True,Referral,8.5,8.0,5,0
CUST-00254,40,Female,United Kingdom,Europe,"$75,000–$99,999",2023-04-01,2024-07-04,461,180,50,10244.83,188.13,Home & Garden,Credit Card,Mobile,Platinum,0.629,0.008,True,Paid Ad,5.6,9.8,5,0
CUST-00255,22,Non-binary,Brazil,Latin America,"$75,000–$99,999",2019-06-29,2020-03-11,257,1756,5,617.44,117.94,Sports & Outdoors,Buy Now Pay Later,Mobile,Silver,0.339,0.086,False,Paid Ad,14.9,8.3,2,1
CUST-00256,33,Female,India,Asia-Pacific,"$25,000–$49,999",2022-03-12,2024-05-22,803,223,20,1243.71,59.16,Food & Grocery,Apple Pay / Google Pay,Desktop,Silver,0.353,0.126,True,Paid Ad,3.9,5.0,4,0
CUST-00257,35,Female,Germany,Europe,"$50,000–$74,999",2021-10-10,2023-09-20,711,468,48,2869.86,56.71,Toys & Games,Debit Card,Mobile,Gold,0.164,0.463,True,Referral,8.9,3.6,5,1
CUST-00258,18,Female,Canada,North America,"$75,000–$99,999",2022-06-27,2023-01-25,213,706,13,469.21,39.62,Sports & Outdoors,Credit Card,Mobile,Silver,0.422,0.184,True,Referral,1,5.4,2,1
CUST-00259,33,Male,India,Asia-Pacific,"$50,000–$74,999",2020-11-27,2022-11-24,728,768,77,6450.78,76.5,Automotive,PayPal,Mobile,Platinum,0.039,0.214,True,Email Campaign,2.9,4.0,1,1
CUST-00260,36,Male,United States,North America,"$25,000–$49,999",2023-01-31,2023-11-26,300,401,23,785.41,31.36,Home & Garden,PayPal,Mobile,Silver,0.111,0.161,False,Organic Search,8.1,2.9,4,1
CUST-00261,40,Male,Germany,Europe,"$50,000–$74,999",2023-10-12,2024-07-02,265,182,37,2286.76,67.55,Electronics,PayPal,Mobile,Gold,0.078,0.233,False,Affiliate,8.8,9.9,4,0
CUST-00262,34,Female,Italy,Europe,"$50,000–$74,999",2023-12-20,2024-12-02,349,29,38,1453.85,40.05,Books & Media,Credit Card,Mobile,Silver,0.216,0.044,True,Referral,5.8,6.4,5,0
CUST-00263,35,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-09-16,2022-08-16,1066,868,180,16437.79,90.2,Automotive,Debit Card,Desktop,Platinum,0.036,0.095,False,Organic Search,9.7,5.7,3,1
CUST-00264,18,Male,India,Asia-Pacific,"Under $25,000",2020-11-25,2022-03-23,484,1014,35,1464.68,38.23,Automotive,Apple Pay / Google Pay,Mobile,Silver,0.115,0.035,True,Referral,5.8,5.9,2,1
CUST-00265,25,Male,Germany,Europe,"$25,000–$49,999",2020-03-15,2022-09-14,914,839,19,915.47,47.51,Food & Grocery,Buy Now Pay Later,Desktop,Silver,0.266,0.335,True,Affiliate,4.4,2.4,3,1
CUST-00266,35,Female,France,Europe,"Under $25,000",2019-11-18,2023-01-05,1145,726,42,1370.8,33.37,Clothing & Fashion,Debit Card,Mobile,Silver,0.311,0.048,False,Organic Search,8.0,5.3,2,1
CUST-00267,32,Male,France,Europe,"$25,000–$49,999",2021-07-15,2023-06-06,692,574,57,1302.76,22.29,Home & Garden,Debit Card,Mobile,Silver,0.145,0.327,True,Direct,9.0,8.6,3,1
CUST-00268,23,Female,Netherlands,Europe,"$75,000–$99,999",2022-03-17,2023-12-22,646,375,87,3842.47,48.55,Automotive,Credit Card,Tablet,Gold,0.209,0.01,False,Referral,10.8,2.7,2,1
CUST-00269,50,Male,India,Asia-Pacific,"$50,000–$74,999",2019-02-17,2022-12-10,1393,752,94,2179.59,24.25,Beauty & Personal Care,Credit Card,Tablet,Gold,0.366,0.04,True,Paid Ad,12.0,5.2,2,1
CUST-00270,42,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2023-08-23,2024-11-25,461,36,13,1238.74,93.36,Toys & Games,Debit Card,Mobile,Silver,0.154,0.009,True,Organic Search,4.0,4.4,5,0
CUST-00271,45,Female,United States,North America,"$50,000–$74,999",2019-12-11,2024-04-29,1602,246,64,9096.76,140.28,Electronics,Credit Card,Mobile,Platinum,0.327,0.195,True,Social Media,5.0,4.5,4,0
CUST-00272,41,Male,Japan,Asia-Pacific,"$25,000–$49,999",2021-06-03,2022-08-08,432,876,33,1805.46,52.42,Books & Media,PayPal,Tablet,Gold,0.312,0.072,False,Paid Ad,8.6,5.5,5,1
CUST-00273,44,Female,France,Europe,"$50,000–$74,999",2019-06-16,2023-11-14,1613,413,192,10872.14,51.75,Toys & Games,PayPal,Mobile,Platinum,0.481,0.345,False,Social Media,4.0,8.4,5,1
CUST-00274,46,Male,Australia,Asia-Pacific,"$25,000–$49,999",2021-10-08,2023-10-21,744,437,3,182.03,59.17,Electronics,Credit Card,Desktop,Bronze,0.194,0.153,True,Organic Search,10.8,6.3,1,1
CUST-00275,28,Female,Canada,North America,"$25,000–$49,999",2022-10-20,2022-11-12,24,780,1,45.07,47.91,Automotive,Buy Now Pay Later,Mobile,Bronze,0.189,0.098,True,Email Campaign,3.4,9.3,3,1
CUST-00276,42,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2020-10-09,2020-10-19,11,1534,1,130.68,121.69,Sports & Outdoors,Bank Transfer,Mobile,Bronze,0.113,0.197,True,Social Media,8.0,6.7,4,1
CUST-00277,37,Male,United Kingdom,Europe,"$75,000–$99,999",2019-05-30,2023-10-04,1589,454,178,13789.93,78.48,Clothing & Fashion,Credit Card,Mobile,Platinum,0.079,0.111,True,Social Media,8.7,4.7,4,1
CUST-00278,40,Female,United States,North America,"$50,000–$74,999",2022-09-13,2024-06-12,639,202,3,344.48,105.23,Health & Wellness,Credit Card,Desktop,Bronze,0.209,0.464,False,Paid Ad,8.9,6.8,4,0
CUST-00279,43,Female,Japan,Asia-Pacific,"$75,000–$99,999",2021-01-02,2022-10-01,638,822,68,4985.74,73.86,Health & Wellness,Debit Card,Mobile,Gold,0.016,0.099,False,Direct,7.4,6.0,2,1
CUST-00280,25,Female,Australia,Asia-Pacific,"$150,000+",2022-05-13,2024-04-21,710,254,86,8730.03,98.76,Food & Grocery,Credit Card,Mobile,Platinum,0.509,0.205,True,Referral,9.4,3.2,5,0
CUST-00281,18,Male,United States,North America,"$25,000–$49,999",2022-02-10,2022-10-03,236,820,11,340.32,28.15,Books & Media,Credit Card,Mobile,Bronze,0.074,0.131,True,Organic Search,10.1,4.4,5,1
CUST-00282,25,Female,United States,North America,"$100,000–$149,999",2020-09-16,2023-04-08,935,633,72,4690.61,58.91,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.033,0.064,True,Organic Search,6.1,4.4,2,1
CUST-00283,18,Male,United States,North America,"$75,000–$99,999",2023-11-23,2024-01-26,65,340,7,1093.54,167.94,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Silver,0.334,0.263,True,Email Campaign,6.4,8.2,3,0
CUST-00284,32,Female,India,Asia-Pacific,"$75,000–$99,999",2022-08-23,2022-09-29,38,824,6,388.17,69.1,Sports & Outdoors,Credit Card,Desktop,Bronze,0.315,0.116,True,Email Campaign,1.9,7.9,3,1
CUST-00285,31,Male,United States,North America,"$50,000–$74,999",2021-01-05,2021-06-22,169,1288,12,396.68,36.78,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.157,0.376,True,Paid Ad,7.9,5.1,5,1
CUST-00286,18,Male,United Kingdom,Europe,"$75,000–$99,999",2023-05-23,2024-07-09,414,175,70,2375.58,38.44,Automotive,Cryptocurrency,Tablet,Gold,0.454,0.119,False,Email Campaign,11.9,4.6,5,0
CUST-00287,18,Male,United States,North America,"$100,000–$149,999",2020-09-17,2024-11-06,1512,55,46,7095.64,160.42,Food & Grocery,Debit Card,Desktop,Platinum,0.458,0.239,True,Referral,1,8.3,4,0
CUST-00288,28,Male,Germany,Europe,"$100,000–$149,999",2019-05-11,2023-09-09,1583,479,106,17404.95,166.13,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.229,0.066,True,Organic Search,11.8,7.5,3,1
CUST-00289,32,Non-binary,Netherlands,Europe,"$25,000–$49,999",2020-02-26,2021-11-21,635,1136,33,1732.67,51.23,Beauty & Personal Care,PayPal,Mobile,Silver,0.54,0.208,True,Paid Ad,3.6,4.3,4,1
CUST-00290,63,Male,Australia,Asia-Pacific,"$75,000–$99,999",2020-09-01,2022-11-10,801,782,90,6140.6,72.6,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.25,0.248,True,Organic Search,13.4,8.1,5,1
CUST-00291,30,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-05-30,2022-12-28,1309,734,129,9829.44,71.95,Sports & Outdoors,Debit Card,Mobile,Platinum,0.113,0.132,True,Referral,4.1,6.3,2,1
CUST-00292,30,Male,United States,North America,"$25,000–$49,999",2021-12-30,2024-03-09,801,297,21,1085.0,54.64,Toys & Games,Debit Card,Mobile,Silver,0.067,0.315,True,Social Media,8.4,5.6,3,0
CUST-00293,40,Female,Germany,Europe,"$25,000–$49,999",2019-07-07,2019-08-08,33,1972,1,72.12,77.87,Clothing & Fashion,Credit Card,Desktop,Bronze,0.543,0.135,False,Email Campaign,7.8,6.7,2,1
CUST-00294,34,Male,Germany,Europe,"$25,000–$49,999",2021-04-03,2024-12-02,1340,29,50,3293.12,73.52,Beauty & Personal Care,PayPal,Mobile,Gold,0.086,0.134,True,Paid Ad,10.6,4.0,4,0
CUST-00295,45,Male,India,Asia-Pacific,"$50,000–$74,999",2021-02-22,2024-01-04,1047,362,88,7482.72,76.11,Sports & Outdoors,Credit Card,Desktop,Platinum,0.105,0.029,False,Social Media,13.3,4.3,4,0
CUST-00296,18,Male,Sweden,Europe,"$25,000–$49,999",2020-10-12,2024-05-22,1319,223,119,7853.28,67.37,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.473,0.395,False,Email Campaign,10.3,8.7,5,0
CUST-00297,50,Non-binary,United States,North America,"$150,000+",2020-02-23,2020-11-06,258,1516,19,1519.84,72.48,Sports & Outdoors,Debit Card,Mobile,Silver,0.32,0.173,False,Email Campaign,3.9,7.7,5,1
CUST-00298,33,Male,France,Europe,"$50,000–$74,999",2022-06-02,2024-06-23,753,191,55,7098.85,129.63,Food & Grocery,Debit Card,Mobile,Platinum,0.367,0.081,False,Organic Search,8.3,5.4,5,0
CUST-00299,50,Male,Germany,Europe,"$50,000–$74,999",2021-03-19,2023-04-22,765,619,39,1488.34,42.54,Electronics,Cryptocurrency,Mobile,Silver,0.312,0.086,False,Email Campaign,19.1,5.6,3,1
CUST-00300,51,Female,Germany,Europe,"$75,000–$99,999",2019-02-27,2020-10-24,606,1529,28,2866.75,108.8,Health & Wellness,PayPal,Desktop,Gold,0.204,0.064,False,Paid Ad,3.1,5.5,3,1
CUST-00301,50,Female,Canada,North America,"$100,000–$149,999",2023-11-16,2023-12-31,46,366,1,50.95,47.38,Beauty & Personal Care,Apple Pay / Google Pay,Tablet,Bronze,0.17,0.278,True,Organic Search,4.9,8.1,2,1
CUST-00302,32,Female,United States,North America,"Under $25,000",2020-01-10,2024-07-24,1658,160,92,6547.39,72.76,Health & Wellness,Credit Card,Desktop,Platinum,0.128,0.014,False,Direct,4.4,1.7,4,0
CUST-00303,45,Female,Germany,Europe,"$50,000–$74,999",2023-04-09,2024-01-06,273,360,34,1569.94,46.97,Books & Media,PayPal,Mobile,Silver,0.202,0.126,False,Social Media,8.6,8.4,5,0
CUST-00304,18,Male,United States,North America,"$50,000–$74,999",2022-12-03,2023-08-14,255,505,9,395.43,44.2,Food & Grocery,PayPal,Mobile,Bronze,0.367,0.338,False,Paid Ad,9.0,3.3,3,1
CUST-00305,65,Female,Brazil,Latin America,"$75,000–$99,999",2019-07-25,2023-09-05,1504,483,111,5886.75,48.71,Health & Wellness,Apple Pay / Google Pay,Desktop,Platinum,0.086,0.127,False,Paid Ad,4.1,11.7,5,1
CUST-00306,62,Male,Spain,Europe,"$25,000–$49,999",2021-02-24,2022-09-21,575,832,18,1637.52,83.05,Clothing & Fashion,PayPal,Tablet,Silver,0.233,0.075,True,Paid Ad,10.3,1,4,1
CUST-00307,28,Male,United Kingdom,Europe,"Under $25,000",2020-11-27,2024-03-23,1213,283,83,3161.57,39.34,Books & Media,Bank Transfer,Desktop,Gold,0.3,0.284,True,Email Campaign,6.0,9.2,3,0
CUST-00308,61,Female,France,Europe,"$50,000–$74,999",2022-05-16,2023-03-02,291,670,4,120.06,28.62,Health & Wellness,Credit Card,Mobile,Bronze,0.239,0.232,False,Organic Search,6.4,1,4,1
CUST-00309,45,Female,Spain,Europe,"$75,000–$99,999",2023-10-21,2024-06-26,250,188,30,2416.64,73.3,Home & Garden,Cryptocurrency,Mobile,Gold,0.205,0.109,True,Paid Ad,15.0,1.5,3,0
CUST-00310,25,Female,Australia,Asia-Pacific,"$50,000–$74,999",2019-12-02,2023-02-26,1183,674,35,1604.03,50.1,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Silver,0.244,0.089,False,Email Campaign,9.9,5.1,3,1
CUST-00311,25,Male,United States,North America,"$75,000–$99,999",2020-05-16,2020-07-24,70,1621,2,141.14,68.98,Home & Garden,PayPal,Mobile,Bronze,0.304,0.087,False,Paid Ad,10.1,5.0,3,1
CUST-00312,36,Female,India,Asia-Pacific,"$25,000–$49,999",2023-03-07,2023-06-11,97,569,10,838.11,81.0,Food & Grocery,Credit Card,Mobile,Silver,0.112,0.124,True,Organic Search,10.6,2.8,3,1
CUST-00313,44,Female,United States,North America,"$75,000–$99,999",2019-08-29,2020-09-02,371,1581,48,4375.71,92.33,Books & Media,Credit Card,Mobile,Gold,0.124,0.016,True,Direct,7.6,7.6,3,1
CUST-00314,37,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2022-09-11,2024-03-10,547,296,40,2713.88,67.48,Books & Media,PayPal,Mobile,Gold,0.475,0.06,False,Email Campaign,5.0,4.9,4,0
CUST-00315,32,Male,Spain,Europe,"$75,000–$99,999",2022-11-23,2023-04-18,147,623,12,1973.85,147.01,Sports & Outdoors,PayPal,Desktop,Gold,0.436,0.098,False,Email Campaign,10.8,4.5,2,1
CUST-00316,24,Male,United States,North America,"$100,000–$149,999",2023-05-13,2024-02-16,280,319,16,1280.67,88.59,Sports & Outdoors,Debit Card,Mobile,Silver,0.271,0.103,True,Organic Search,11.8,4.7,5,0
CUST-00317,24,Non-binary,Japan,Asia-Pacific,"$50,000–$74,999",2023-10-07,2024-04-30,207,245,21,1573.6,74.69,Home & Garden,PayPal,Mobile,Silver,0.158,0.087,True,Social Media,8.4,3.5,4,0
CUST-00318,39,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2023-07-26,2024-03-16,235,290,22,533.14,24.79,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.136,0.016,False,Paid Ad,10.0,4.9,5,0
CUST-00319,18,Female,Japan,Asia-Pacific,"$25,000–$49,999",2019-01-29,2021-03-17,779,1385,74,4399.03,56.69,Books & Media,Credit Card,Desktop,Gold,0.19,0.044,True,Social Media,1.7,4.6,3,1
CUST-00320,41,Female,United States,North America,"$50,000–$74,999",2023-04-19,2023-08-17,121,502,1,65.44,74.32,Health & Wellness,Debit Card,Tablet,Bronze,0.591,0.005,False,Social Media,12.2,5.6,4,1
CUST-00321,42,Female,Germany,Europe,"$100,000–$149,999",2019-01-15,2020-10-13,638,1540,121,14780.23,125.95,Books & Media,Debit Card,Mobile,Platinum,0.322,0.164,True,Direct,12.5,6.4,4,1
CUST-00322,44,Female,Brazil,Latin America,"$25,000–$49,999",2021-05-12,2024-02-07,1002,328,65,1485.72,23.86,Food & Grocery,Debit Card,Tablet,Silver,0.091,0.079,True,Social Media,1.3,5.9,3,0
CUST-00323,37,Female,United States,North America,"$75,000–$99,999",2023-11-05,2024-03-18,135,288,25,2196.6,94.72,Clothing & Fashion,PayPal,Mobile,Gold,0.111,0.134,True,Paid Ad,15.4,6.2,3,0
CUST-00324,39,Male,United Kingdom,Europe,"$50,000–$74,999",2020-04-18,2021-07-16,455,1264,18,1421.94,76.36,Beauty & Personal Care,Credit Card,Mobile,Silver,0.125,0.073,False,Social Media,12.5,7.9,3,1
CUST-00325,27,Male,Germany,Europe,"$75,000–$99,999",2023-03-02,2024-10-25,604,67,51,2709.44,57.1,Food & Grocery,Credit Card,Mobile,Gold,0.539,0.094,True,Email Campaign,12.2,5.7,4,0
CUST-00326,20,Male,United States,North America,"$50,000–$74,999",2022-12-28,2023-09-12,259,476,31,563.57,17.92,Books & Media,Buy Now Pay Later,Mobile,Silver,0.557,0.009,False,Referral,5.7,1.6,4,1
CUST-00327,21,Female,Italy,Europe,"$25,000–$49,999",2023-03-18,2024-08-20,522,133,29,1692.82,61.76,Home & Garden,Credit Card,Desktop,Silver,0.316,0.128,True,Paid Ad,4.0,7.4,4,0
CUST-00328,33,Male,Sweden,Europe,"Under $25,000",2020-05-24,2021-07-28,431,1252,22,896.12,39.73,Books & Media,Credit Card,Tablet,Silver,0.128,0.121,False,Referral,12.9,4.3,4,1
CUST-00329,33,Non-binary,United Kingdom,Europe,"$50,000–$74,999",2022-05-22,2023-12-07,565,390,14,635.04,48.83,Food & Grocery,Credit Card,Mobile,Silver,0.48,0.123,False,Social Media,9.3,4.8,2,1
CUST-00330,33,Male,United States,North America,"$100,000–$149,999",2021-04-04,2021-10-26,206,1162,40,6639.23,188.01,Clothing & Fashion,Debit Card,Mobile,Platinum,0.407,0.105,False,Direct,13.1,8.0,5,1
CUST-00331,26,Male,France,Europe,"$50,000–$74,999",2021-06-28,2022-05-28,335,948,23,1191.06,51.25,Beauty & Personal Care,PayPal,Mobile,Silver,0.181,0.14,True,Organic Search,8.4,6.1,4,1
CUST-00332,42,Male,Spain,Europe,"$25,000–$49,999",2022-06-14,2023-05-21,342,590,17,638.09,34.28,Health & Wellness,Credit Card,Mobile,Silver,0.197,0.266,False,Social Media,7.2,10.9,3,1
CUST-00333,43,Female,Italy,Europe,"$75,000–$99,999",2019-10-28,2021-08-13,656,1236,18,646.26,32.22,Clothing & Fashion,Credit Card,Mobile,Silver,0.132,0.125,True,Social Media,10.3,2.5,5,1
CUST-00334,32,Female,Japan,Asia-Pacific,"$25,000–$49,999",2019-06-21,2022-09-22,1190,831,84,4610.38,51.07,Sports & Outdoors,PayPal,Mobile,Gold,0.037,0.015,True,Organic Search,14.5,1,2,1
CUST-00335,45,Female,United States,North America,"$25,000–$49,999",2022-11-25,2024-11-14,721,47,16,847.29,53.93,Electronics,PayPal,Desktop,Silver,0.084,0.02,False,Paid Ad,1.9,4.8,5,0
CUST-00336,26,Male,United Kingdom,Europe,"$75,000–$99,999",2022-11-24,2022-12-07,14,755,6,830.74,155.97,Home & Garden,Debit Card,Mobile,Silver,0.318,0.337,True,Affiliate,1,4.6,2,1
CUST-00337,43,Female,United States,North America,"$25,000–$49,999",2023-03-08,2024-09-30,573,92,41,3589.67,88.03,Food & Grocery,Apple Pay / Google Pay,Mobile,Gold,0.535,0.035,False,Paid Ad,10.9,4.4,4,0
CUST-00338,52,Female,United States,North America,"$25,000–$49,999",2022-03-13,2022-06-12,92,933,6,292.21,50.97,Beauty & Personal Care,Credit Card,Mobile,Bronze,0.23,0.212,True,Organic Search,8.8,4.2,4,1
CUST-00339,26,Female,Netherlands,Europe,"$25,000–$49,999",2019-11-07,2023-09-04,1398,484,73,4996.86,65.04,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.285,0.106,True,Organic Search,6.8,4.7,3,1
CUST-00340,33,Male,India,Asia-Pacific,"$50,000–$74,999",2023-07-07,2023-07-22,16,528,4,206.4,46.38,Clothing & Fashion,Debit Card,Mobile,Bronze,0.227,0.08,True,Referral,1,7.5,5,1
CUST-00341,69,Female,Germany,Europe,"$25,000–$49,999",2021-04-17,2024-10-07,1270,85,117,9166.78,72.36,Books & Media,Debit Card,Desktop,Platinum,0.158,0.155,True,Referral,10.8,5.1,1,0
CUST-00342,44,Male,United States,North America,"$50,000–$74,999",2021-08-04,2022-02-11,192,1054,4,339.36,78.82,Clothing & Fashion,Credit Card,Desktop,Bronze,0.483,0.076,False,Organic Search,2.4,6.2,1,1
CUST-00343,35,Female,Germany,Europe,"$100,000–$149,999",2021-01-10,2023-06-09,881,571,197,23323.26,133.7,Food & Grocery,Credit Card,Desktop,Platinum,0.169,0.187,False,Social Media,10.7,5.5,5,1
CUST-00344,29,Male,Germany,Europe,"$50,000–$74,999",2022-11-11,2023-04-24,165,617,10,975.29,95.91,Electronics,PayPal,Desktop,Silver,0.119,0.174,True,Direct,12.3,4.3,1,1
CUST-00345,27,Female,United Kingdom,Europe,"$75,000–$99,999",2021-07-11,2022-03-25,258,1012,37,2067.09,62.86,Sports & Outdoors,Debit Card,Mobile,Gold,0.137,0.022,True,Paid Ad,4.0,3.9,5,1
CUST-00346,25,Male,Germany,Europe,"$50,000–$74,999",2021-12-07,2023-10-25,688,433,21,1907.13,98.45,Health & Wellness,Credit Card,Mobile,Gold,0.135,0.35,False,Direct,13.3,8.0,1,1
CUST-00347,25,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-09-29,2023-07-22,297,528,39,4286.26,108.56,Clothing & Fashion,Credit Card,Mobile,Gold,0.064,0.127,False,Referral,14.7,3.9,5,1
CUST-00348,41,Female,Germany,Europe,"Under $25,000",2019-11-11,2024-04-16,1619,259,55,763.13,13.55,Books & Media,Credit Card,Desktop,Silver,0.245,0.088,False,Social Media,7.5,4.2,3,0
CUST-00349,49,Male,Canada,North America,"$100,000–$149,999",2023-09-11,2024-06-20,284,194,20,2064.21,116.47,Electronics,PayPal,Desktop,Gold,0.047,0.037,False,Social Media,9.6,3.7,5,0
CUST-00350,34,Female,Canada,North America,"$75,000–$99,999",2022-09-12,2022-11-03,53,789,9,681.42,73.28,Health & Wellness,Buy Now Pay Later,Mobile,Silver,0.157,0.433,True,Email Campaign,6.1,4.3,3,1
CUST-00351,18,Female,France,Europe,"$25,000–$49,999",2020-09-03,2020-09-23,21,1560,7,308.32,40.59,Clothing & Fashion,Bank Transfer,Tablet,Bronze,0.233,0.332,False,Organic Search,3.2,6.3,3,1
CUST-00352,32,Male,United Kingdom,Europe,"$25,000–$49,999",2023-01-30,2023-06-08,130,572,1,61.67,64.0,Automotive,PayPal,Mobile,Bronze,0.244,0.048,True,Referral,5.9,4.7,1,1
CUST-00353,42,Male,France,Europe,"$50,000–$74,999",2020-07-10,2022-04-23,653,983,64,3175.48,48.83,Books & Media,Buy Now Pay Later,Desktop,Gold,0.249,0.394,False,Email Campaign,5.4,6.2,4,1
CUST-00354,45,Male,Germany,Europe,"$25,000–$49,999",2020-10-05,2021-06-12,251,1298,1,22.97,24.66,Health & Wellness,Apple Pay / Google Pay,Desktop,Bronze,0.253,0.031,True,Direct,2.1,7.5,1,1
CUST-00355,32,Male,Mexico,Latin America,"$50,000–$74,999",2020-07-16,2022-11-25,863,767,28,1020.9,35.68,Sports & Outdoors,PayPal,Mobile,Silver,0.383,0.098,False,Paid Ad,9.6,4.9,4,1
CUST-00356,58,Male,Japan,Asia-Pacific,"$25,000–$49,999",2022-06-08,2022-07-26,49,889,1,37.19,34.32,Clothing & Fashion,Apple Pay / Google Pay,Tablet,Bronze,0.067,0.022,True,Paid Ad,15.8,7.2,1,1
CUST-00357,40,Male,United Kingdom,Europe,"$75,000–$99,999",2023-06-10,2024-07-02,389,182,23,2349.16,103.11,Home & Garden,Credit Card,Mobile,Gold,0.175,0.265,True,Referral,9.9,4.4,4,0
CUST-00358,37,Female,Australia,Asia-Pacific,"$25,000–$49,999",2023-09-08,2024-11-27,447,34,9,211.03,22.4,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.017,0.032,True,Social Media,5.8,5.9,5,0
CUST-00359,18,Male,Germany,Europe,"$150,000+",2023-11-13,2024-09-25,318,97,60,11133.54,196.01,Home & Garden,PayPal,Tablet,Platinum,0.295,0.132,False,Email Campaign,5.5,4.4,3,0
CUST-00360,44,Male,France,Europe,"$25,000–$49,999",2021-06-22,2023-01-01,559,730,30,2126.49,64.28,Sports & Outdoors,Credit Card,Mobile,Gold,0.295,0.267,False,Paid Ad,7.1,3.1,2,1
CUST-00361,54,Female,United Kingdom,Europe,"$25,000–$49,999",2023-05-29,2023-12-23,209,374,14,746.24,50.47,Clothing & Fashion,Credit Card,Tablet,Silver,0.208,0.074,True,Paid Ad,13.2,5.0,5,1
CUST-00362,38,Prefer not to say,Sweden,Europe,"$25,000–$49,999",2023-04-07,2023-04-16,10,625,7,362.7,51.96,Sports & Outdoors,Debit Card,Mobile,Bronze,0.041,0.111,True,Email Campaign,5.0,8.0,3,1
CUST-00363,31,Male,Mexico,Latin America,"$25,000–$49,999",2020-11-14,2023-10-10,1061,448,85,7623.18,87.67,Clothing & Fashion,Credit Card,Mobile,Platinum,0.341,0.012,False,Direct,1.3,4.6,1,1
CUST-00364,41,Male,India,Asia-Pacific,"$50,000–$74,999",2021-07-09,2024-06-22,1080,192,41,2287.56,58.15,Health & Wellness,Debit Card,Tablet,Gold,0.17,0.194,True,Affiliate,1.9,5.5,4,0
CUST-00365,29,Non-binary,India,Asia-Pacific,"$75,000–$99,999",2020-09-13,2023-06-07,998,573,63,5358.7,95.59,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.281,0.136,True,Paid Ad,7.3,1,2,1
CUST-00366,49,Male,United States,North America,"$100,000–$149,999",2020-05-24,2024-12-11,1663,20,266,46227.23,158.42,Beauty & Personal Care,Buy Now Pay Later,Desktop,Platinum,0.07,0.057,False,Social Media,12.0,4.3,4,0
CUST-00367,46,Female,United States,North America,"$50,000–$74,999",2022-11-22,2023-10-08,321,450,31,1841.58,61.56,Toys & Games,Debit Card,Mobile,Gold,0.029,0.084,True,Social Media,4.5,5.6,4,1
CUST-00368,24,Male,United States,North America,"$75,000–$99,999",2023-11-27,2024-08-18,266,135,25,2635.61,97.69,Clothing & Fashion,Debit Card,Mobile,Gold,0.197,0.214,False,Paid Ad,5.2,5.6,3,0
CUST-00369,25,Male,United Kingdom,Europe,"$150,000+",2019-01-14,2024-06-22,1987,192,350,62717.3,195.47,Clothing & Fashion,Debit Card,Mobile,Platinum,0.256,0.085,True,Organic Search,9.4,5.8,5,0
CUST-00370,39,Male,Canada,North America,"$25,000–$49,999",2021-11-13,2024-12-06,1120,25,29,1569.56,59.87,Health & Wellness,Debit Card,Desktop,Silver,0.328,0.123,False,Paid Ad,12.4,3.3,4,0
CUST-00371,64,Non-binary,France,Europe,"$75,000–$99,999",2020-07-21,2020-08-08,19,1606,6,292.54,48.72,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.366,0.127,True,Referral,14.1,1,1,1
